Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,42.285560160408615
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.540854748676921
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2858.616890968256
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,46.29718598222858
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,2016,641470827.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.665075652299912
Middle income,MIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,57.6902595083808
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.793836145456837
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4605.606393960777
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,61.386257332750525
Middle income,MIC,"Population, total",SP.POP.TOTL,2016,5515962374.0
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.021063544551315
North America,NAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,59.5591290773275
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.7571343073841348
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,56112.2253713869
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
North America,NAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,62.762401322058565
North America,NAC,"Population, total",SP.POP.TOTL,2016,360527592.0
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.103407019104136
Not classified,INX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,0.0
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.0
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,0.0
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Not classified,INX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,0.0
Not classified,INX,"Population, total",SP.POP.TOTL,2016,0.0
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,0.0
OECD members,OED,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,56.26129327421086
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.8624939159697789
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,36229.34907736161
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
OECD members,OED,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,60.13251385389447
OECD members,OED,"Population, total",SP.POP.TOTL,2016,1340142055.0
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.437778812906229
Other small states,OSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,51.89252098843766
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.110912005728437
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10813.382696043143
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Other small states,OSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,57.46415999134477
Other small states,OSS,"Population, total",SP.POP.TOTL,2016,11851918.0
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,9.695657677516428
Pacific island small states,PSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,62.92687909684541
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.716141972041555
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3856.7045906095072
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Pacific island small states,PSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,65.11681945645078
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2016,2477794.0
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,3.363110393584145
Post-demographic dividend,PST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,56.32160729573551
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.8139043628727047
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,41502.222289552185
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Post-demographic dividend,PST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,60.1795377788396
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2016,1102966925.0
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.410544506266553
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,65.71991687910068
Pre-demographic dividend,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.385226571652993
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1316.7456721468538
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Pre-demographic dividend,PRE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,69.18400333523552
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2016,895239872.0
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.007115198395768
Small states,SST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,54.25106197520061
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.7629071916069703
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10486.216109490262
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Small states,SST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,59.39947113643751
Small states,SST,"Population, total",SP.POP.TOTL,2016,18671045.0
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,8.667400534051556
South Asia,SAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,49.13876115756833
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.9691233362788125
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1722.9070341514437
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
South Asia,SAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,52.97973707529895
South Asia,SAS,"Population, total",SP.POP.TOTL,2016,1555111864.0
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.250803186861751
South Asia (IDA & IBRD),TSA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,49.13876115756833
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,7.9691233362788125
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1722.9070341514437
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
South Asia (IDA & IBRD),TSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,52.97973707529895
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2016,1555111864.0
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.250803186861751
Sub-Saharan Africa,SSF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,66.17318096687485
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.2378930798623315
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1455.035253045712
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Sub-Saharan Africa,SSF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,70.29554991815026
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2016,1052824144.0
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.864365184105485
Sub-Saharan Africa (excluding high income),SSA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,65.229346745864
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.9149863771570068
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1545.279482912652
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,69.60023122079716
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2016,946011305.0
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.280021257109548
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,66.17318096687484
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.2378930798623315
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1455.0352530457114
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,70.29554991815023
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2016,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.864365184105486
Upper middle income,UMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,61.039399701931146
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.565942243731655
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7413.222374733654
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Upper middle income,UMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,64.9412926807545
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2016,2709372162.0
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.00830028413522
World,WLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,57.81341600175302
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.7935920724707017
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,10204.928776338596
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
World,WLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,61.48438801975514
World,WLD,"Population, total",SP.POP.TOTL,2016,7528879985.0
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.97068694834666
Afghanistan,AFG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,42.457
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.260314202798213
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,522.0822155838985
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,4.38389195513914
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,47.235
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,34700612.0
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.116
Albania,ALB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,48.477
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.9089355136224526
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4457.634122074947
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,1.27543168367423
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,57.314
Albania,ALB,"Population, total",SP.POP.TOTL,2016,2689469.0
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,15.418
Algeria,DZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,38.015
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.900000000176206
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4424.985290275557
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,6.39769480268756
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,42.333
Algeria,DZA,"Population, total",SP.POP.TOTL,2016,40850721.0
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.202
American Samoa,ASM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,0.0
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.6793893129770936
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12843.334290362714
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,0.0
American Samoa,ASM,"Population, total",SP.POP.TOTL,2016,52245.0
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,0.0
Andorra,AND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,0.0
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.70967806978986
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,40129.83858114741
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.0
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,0.0
Andorra,AND,"Population, total",SP.POP.TOTL,2016,72181.0
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,0.0
Angola,AGO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,63.321
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.700530362912076
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2051.81462126253
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,30.6944150806719
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,75.899
Angola,AGO,"Population, total",SP.POP.TOTL,2016,29183070.0
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,16.572
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2016,0.0
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.120367543806097
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,16556.85518015876
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,-0.489437796230498
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2016,0.0
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2016,89969.0
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,0.0
